NUMERO_RAT;ANO_FATO;MES_NUMERICO;MES_DESCRICAO;DIA_NUMERICO;DATA_FATO;HORARIO_FATO;DIA_DA_SEMANA_FATO;DIA_DA_SEMANA_NUMERICO;FAIXA_HORA_1;FAIXA_HORA_6;UF;MUNICIPIO;CODIGO_MUNICIPIO;BAIRRO;BAIRRO_NAO_CADASTRADO;LOGRADOURO;LOGRADOURO_NAO_CADASTRADO;NUMERO_LOGRADOURO;NUMERO_LOGRADOURO_NAO_CADASTRADO;IS_CRUZAMENTO;CRUZAMENTO;CRUZAMENTO_NAO_CADASTRADO;COMPLEMENTO_LOGRADOURO;DESCRICAO_LOCALIZACAO;CODIGO_NATUREZA_PRINCIPAL;DESCR_NATUREZA_PRINCIPAL;CODIGO_NATUREZA;DESC_NATUREZA;COMPLEMENTO_NATUREZA;LOCAL_IMEDIATO;NOME_OPERACAO;LATITUDE;LONGITUDE;CODIGO_UNID_AREA_MILITAR;UNID_AREA_MILITAR;CODIGO_UNID_AREA_NIVEL_4;UNID_AREA_NIVEL_4;CODIGO_UNID_AREA_NIVEL_5;UNID_AREA_NIVEL_5;CODIGO_UNID_AREA_NIVEL_6;UNID_AREA_NIVEL_6;SETOR_AREA;SUBSETOR_AREA;CODIGO_UNID_REGISTRO;UNID_REGISTRO;DIGITADOR_MATRICULA;DIGITADOR_NOME;OPR_DATA_INICIO;OPR_HORARIO_INICIO;OPR_DATA_TERMINO;OPR_HORARIO_TERMINO;OPR_TEMPO_TOTAL_MINUTOS;OPR_TEMPO_TOTAL_FAIXA;PRODUTIVIDADE;REDS_RELACIONADOS;EFETIVOS;VIATURAS
2026-028435300-001;2026;6;JUNHO;22;22/06/2026;13:07;SEGUNDA-FEIRA;1;"De 13:00 as 13:59";"De 12:00 as 17:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M3130;"147 CIA TM/4 BPM/5 RPM";1718147;"LUCAS BORGES DE LIMA";22/06/2026;13:07:00;22/06/2026;14:07:00;60;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:16/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:6/|";;"postGrad:CABO/numeroPolicia:1718147/nome:LUCAS BORGES DE LIMA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902881/nome:BRENDA ROCHA DE MORAES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906643/nome:VICTOR HUGO VIEIRA COSTA/hipotecado:N/|";prefixo:31731/|
2026-028442500-001;2026;6;JUNHO;22;22/06/2026;06:00;SEGUNDA-FEIRA;1;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"JARDIM AMERICA";;"JOAO SPERIDIAO";;355;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,7707984981;-47,921739592385;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1615160;"DAVID AUGUSTO GARCIA PEREIRA";22/06/2026;06:00:00;22/06/2026;15:00:00;540;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:0/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:7/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";;"postGrad:CABO/numeroPolicia:1615160/nome:DAVID AUGUSTO GARCIA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905470/nome:ALEXANDRE MIRANDA VIEIRA PERES/hipotecado:N/|";prefixo:35253/|prefixo:26494/|
2026-028481353-001;2026;6;JUNHO;22;22/06/2026;16:28;SEGUNDA-FEIRA;1;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"LOTEAMENTO GUILHERME BORGES";;"NABOR ABADIO OLIVEIRA";;;;1;"DAS VIOLETAS";;;"PERIMETRO URBANO";Y04005;"OPERACAO RESTRICAO LATERAL";Y04005;"OPERACAO RESTRICAO LATERAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765320514877;-47,904496639044;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1791060;"PETERSON LUIS ARAUJO DE MORAIS";22/06/2026;16:28:00;22/06/2026;17:20:00;52;"De 31min a 60min";"idIndicador:16/descricao:Qde de pessoas que sopraram o etilômetro/quantidade:0/|idIndicador:17/descricao:Qde de veículos autuados/quantidade:0/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1791060/nome:PETERSON LUIS ARAUJO DE MORAIS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907112/nome:LARISSA BEATRIZ PEREIRA CAVECCHIA/hipotecado:N/|";prefixo:29884/|
2026-028491359-001;2026;6;JUNHO;22;22/06/2026;11:50;SEGUNDA-FEIRA;1;"De 11:00 as 11:59";"De 06:00 as 11:59";MG;UBERABA;317010;"JARDIM TITA RESENDE";;"AURELIANO PAULO CURY";;71;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,740764199554;-47,902579154558;M3184;"3 PEL/41 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";768;"41 CIA PM/4 BPM/5 RPM";4.41.3;4.41.3.2;M0768;"41 CIA PM/4 BPM/5 RPM";1472521;"SERGIO ANDRE ROZA";22/06/2026;11:50:00;22/06/2026;16:00:00;250;"De 241min a 270min";"idIndicador:623/descricao:OUTROS - EQUIP ELETROS-DOMESTICOS (DISCRIMINA (UNIDADE) - RECUPERADO/quantidade:2/|idIndicador:562/descricao:OUTROS - FERRAMENTAS EM GERAL (UNIDADE) - RECUPERADO/quantidade:11/|idIndicador:2804/descricao:BARRA DE FERRO DE PONTA AFIADA - VULGO CHUCHO (UNIDADE) - RECUPERADO/quantidade:1/|idIndicador:2988/descricao:ARAME (UNIDADE) - RECUPERADO/quantidade:1/|idIndicador:591/descricao:OUTROS - MATERIAIS DE CONSTRUCAO / ELETRICOS (UNIDADE) - RECUPERADO/quantidade:1/|idIndicador:3053/descricao:PULVERIZADORES (UNIDADE) - RECUPERADO/quantidade:3/|idIndicador:564/descricao:OUTROS OBJETOS (DISCRIMINAR NO HISTORICO) (UNIDADE) - RECUPERADO/quantidade:5/|idIndicador:65/descricao:FLAGRANTE DE CRIME / CONTRAVEN (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";numeroReds:2026-028437338-001/naturezaCodigo:C01180/naturezaDescricao:RECEPTACAO/|;"postGrad:3 SARGENTO/numeroPolicia:1472521/nome:SERGIO ANDRE ROZA/hipotecado:N/|";prefixo:35862/|
2026-028516971-001;2026;6;JUNHO;22;22/06/2026;19:22;SEGUNDA-FEIRA;1;"De 19:00 as 19:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1466309;"ANDREEVE MILTON DA SILVA SIMOES";22/06/2026;19:22:00;22/06/2026;20:00:00;38;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:3/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:1/|";;"postGrad:3 SARGENTO/numeroPolicia:1466309/nome:ANDREEVE MILTON DA SILVA SIMOES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907021/nome:FRANCO NIERY VEIGA MOREIRA/hipotecado:N/|";prefixo:35859/|
2026-028517872-001;2026;6;JUNHO;22;22/06/2026;16:45;SEGUNDA-FEIRA;1;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;168;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,769204797174;-47,919022966168;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1620855;"JUNIO DE OLIVEIRA RODRIGUES";22/06/2026;16:45:00;22/06/2026;17:15:00;30;"De 01min a 30min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:0/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:8/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";;"postGrad:CABO/numeroPolicia:1620855/nome:JUNIO DE OLIVEIRA RODRIGUES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932409/nome:GELSON ELIAS MARANHAO COSTA/hipotecado:N/|";prefixo:33235/|
2026-028518128-001;2026;6;JUNHO;22;22/06/2026;17:45;SEGUNDA-FEIRA;1;"De 17:00 as 17:59";"De 12:00 as 17:59";MG;UBERABA;317010;"VILA SAO VICENTE";;TIMBIRAS;;700;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765295284918;-47,916307733433;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1620855;"JUNIO DE OLIVEIRA RODRIGUES";22/06/2026;17:45:00;22/06/2026;18:15:00;30;"De 01min a 30min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:0/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:7/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:1/|";;"postGrad:CABO/numeroPolicia:1620855/nome:JUNIO DE OLIVEIRA RODRIGUES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932409/nome:GELSON ELIAS MARANHAO COSTA/hipotecado:N/|";prefixo:33235/|
2026-028530016-001;2026;6;JUNHO;22;22/06/2026;20:40;SEGUNDA-FEIRA;1;"De 20:00 as 20:59";"De 18:00 as 23:59";MG;UBERABA;317010;"RECREIO DOS BANDEIRANTES";;"TELPINO GOMES";;268;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,78061051265;-47,934951725706;M0765;"4 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.4;4.40.4.1;M0761;"40 CIA PM/4 BPM/5 RPM";1513837;"THALLES RACINE G B DA SILVA";22/06/2026;20:40:00;22/06/2026;21:20:00;40;"De 31min a 60min";;;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902501/nome:LUCAS RODRIGUES CARDOSO/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1513837/nome:THALLES RACINE G B DA SILVA/hipotecado:N/|";prefixo:35861/|
2026-028534302-001;2026;6;JUNHO;22;22/06/2026;21:06;SEGUNDA-FEIRA;1;"De 21:00 as 21:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M3130;"147 CIA TM/4 BPM/5 RPM";1466804;"DOUGLAS VINICIUS DA SILVA";22/06/2026;21:06:00;22/06/2026;21:40:00;34;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:7/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:1/|";;"postGrad:3 SARGENTO/numeroPolicia:1466804/nome:DOUGLAS VINICIUS DA SILVA/hipotecado:N/|postGrad:CABO/numeroPolicia:1625870/nome:TIAGO ANTONIO P SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905702/nome:FELIPE FERREIRA CEZARIO/hipotecado:N/|";prefixo:36745/|
2026-028537832-001;2026;6;JUNHO;22;22/06/2026;21:27;SEGUNDA-FEIRA;1;"De 21:00 as 21:59";"De 18:00 as 23:59";MG;UBERABA;317010;"RESIDENCIAL ANATE II";;"JULIETA PONTES SILVA";;132;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";"VIA DE ACESSO PUBLICA";CASA;"OPERACAO CERCO FECHADO";-19,773769768894;-47,899473222677;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.2;M3130;"147 CIA TM/4 BPM/5 RPM";1280916;"WANDERSON CARVALHO DE OLIVEIRA";22/06/2026;21:27:00;22/06/2026;22:40:00;73;"De 61min a 90min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:15/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:4/|";;"postGrad:CABO/numeroPolicia:1744929/nome:RODRIGO BISINOTTO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1903970/nome:LEONARDO N FIGUEIREDO SANTANA FILHO/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1280916/nome:WANDERSON CARVALHO DE OLIVEIRA/hipotecado:N/|";prefixo:33645/|
2026-028543188-001;2026;6;JUNHO;22;22/06/2026;21:59;SEGUNDA-FEIRA;1;"De 21:00 as 21:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"ABILIO BORGES ARAUJO";;495;;;;;;"PERIMETRO URBANO";Y07003;"OPERACAO DE INCURSAO EM ZONA QUENTE DE CRIMINALIDADE";Y07003;"OPERACAO DE INCURSAO EM ZONA QUENTE DE CRIMINALIDADE";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,767638275718;-47,924483005411;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M3130;"147 CIA TM/4 BPM/5 RPM";1466804;"DOUGLAS VINICIUS DA SILVA";22/06/2026;21:59:00;22/06/2026;22:30:00;31;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:6/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";;"postGrad:CABO/numeroPolicia:1625870/nome:TIAGO ANTONIO P SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905702/nome:FELIPE FERREIRA CEZARIO/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1466804/nome:DOUGLAS VINICIUS DA SILVA/hipotecado:N/|";prefixo:36745/|
2026-028551745-001;2026;6;JUNHO;22;22/06/2026;22:52;SEGUNDA-FEIRA;1;"De 22:00 as 22:59";"De 18:00 as 23:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;38;;;;;;"PERIMETRO URBANO";Y07007;"OPERACAO PROTEJA SEU BAIRRO";Y07007;"OPERACAO PROTEJA SEU BAIRRO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,770107500395;-47,919494572484;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1791060;"PETERSON LUIS ARAUJO DE MORAIS";22/06/2026;22:52:00;22/06/2026;23:30:00;38;"De 31min a 60min";;;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1791060/nome:PETERSON LUIS ARAUJO DE MORAIS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907112/nome:LARISSA BEATRIZ PEREIRA CAVECCHIA/hipotecado:N/|";prefixo:29884/|
2026-028560536-001;2026;6;JUNHO;22;22/06/2026;21:00;SEGUNDA-FEIRA;1;"De 21:00 as 21:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;IGUATAMA;;313;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763408255012;-47,924492793564;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1620855;"JUNIO DE OLIVEIRA RODRIGUES";22/06/2026;21:00:00;22/06/2026;21:30:00;30;"De 01min a 30min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:0/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:9/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";;"postGrad:CABO/numeroPolicia:1620855/nome:JUNIO DE OLIVEIRA RODRIGUES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932409/nome:GELSON ELIAS MARANHAO COSTA/hipotecado:N/|";prefixo:33235/|
2026-028560642-001;2026;6;JUNHO;22;22/06/2026;21:45;SEGUNDA-FEIRA;1;"De 21:00 as 21:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"FREI PAULINO";;284;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,756677204107;-47,931616031543;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1620855;"JUNIO DE OLIVEIRA RODRIGUES";22/06/2026;21:45:00;22/06/2026;22:15:00;30;"De 01min a 30min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:8/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:0/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932409/nome:GELSON ELIAS MARANHAO COSTA/hipotecado:N/|postGrad:CABO/numeroPolicia:1620855/nome:JUNIO DE OLIVEIRA RODRIGUES/hipotecado:N/|";prefixo:33235/|
2026-026889818-001;2026;6;JUNHO;12;12/06/2026;20:51;SEXTA-FEIRA;5;"De 20:00 as 20:59";"De 18:00 as 23:59";MG;UBERABA;317010;"COSTA TELLES I";;"BENJAMIM BERNARDINO COSTA";;523;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763042690737;-47,909642873784;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1717529;"ALEXANDRE DE QUEIROZ B LINO";12/06/2026;20:51:00;13/06/2026;01:30:00;279;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:12/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";;"postGrad:CABO/numeroPolicia:1717529/nome:ALEXANDRE DE QUEIROZ B LINO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902329/nome:FELIPE NERY ALVES RIBEIRO/hipotecado:N/|";prefixo:33279/|
2026-028084217-001;2026;6;JUNHO;19;19/06/2026;21:20;SEXTA-FEIRA;5;"De 21:00 as 21:59";"De 18:00 as 23:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1516574;"RENATO MATEUS BARBOSA";19/06/2026;21:20:00;19/06/2026;22:10:00;50;"De 31min a 60min";;;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1791599/nome:THALYSSON RENATO AFONSO FRANCO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902501/nome:LUCAS RODRIGUES CARDOSO/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1516574/nome:RENATO MATEUS BARBOSA/hipotecado:N/|";prefixo:33648/|
2026-028105662-001;2026;6;JUNHO;19;19/06/2026;17:00;SEXTA-FEIRA;5;"De 17:00 as 17:59";"De 12:00 as 17:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1855691;"HENRIQUE SALUM MOLINERO";19/06/2026;17:00:00;20/06/2026;01:00:00;480;"Mais de 270min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:6/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1855691/nome:HENRIQUE SALUM MOLINERO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905470/nome:ALEXANDRE MIRANDA VIEIRA PERES/hipotecado:N/|";prefixo:29884/|
2026-028157511-001;2026;6;JUNHO;20;20/06/2026;14:15;SABADO;6;"De 14:00 as 14:59";"De 12:00 as 17:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1425842;"ANTONIO JOSE DO NASCIMENTO FARIA";20/06/2026;14:15:00;20/06/2026;14:45:00;30;"De 01min a 30min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:3/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";;"postGrad:3 SARGENTO/numeroPolicia:1425842/nome:ANTONIO JOSE DO NASCIMENTO FARIA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905421/nome:ANTONIO PEDRO JORVINO NETO/hipotecado:N/|";prefixo:32806/|
